Time(s),VBUS(V),IBUS(A),D+(V),D-(V),PBUS(W),Energy(Wh),Capacity(Ah),
15.434,5.08375,0.08573,1.92177,1.01266,0.43583,0.00090,0.00018,
15.435,5.08375,0.08573,1.43827,0.03506,0.43583,0.00090,0.00018,
15.436,5.08375,0.08573,1.43827,0.03506,0.43583,0.00090,0.00018,
15.437,5.08500,0.08552,2.00166,1.44886,0.43488,0.00090,0.00018,
15.438,5.08125,0.08510,1.82310,0.01141,0.43243,0.00090,0.00018,
15.439,5.08375,0.08427,0.95150,1.48800,0.42839,0.00090,0.00018,
15.440,5.08375,0.08469,1.63068,2.20550,0.43052,0.00090,0.00018,
15.441,5.08375,0.08469,3.06079,1.34287,0.43052,0.00090,0.00018,
15.442,5.08500,0.08489,3.12928,0.28455,0.43169,0.00090,0.00018,
15.443,5.08500,0.08531,2.57240,1.71059,0.43382,0.00090,0.00018,
15.444,5.08500,0.08531,3.10156,0.01875,0.43382,0.00090,0.00018,
15.445,5.08250,0.08552,1.23524,1.43500,0.43466,0.00090,0.00018,
15.446,5.08625,0.08594,1.62416,1.97557,0.43711,0.00090,0.00018,
15.447,5.08250,0.08448,1.62416,1.97557,0.42935,0.00090,0.00018,
15.448,5.08625,0.08385,1.79293,0.11985,0.42648,0.00090,0.00018,
15.449,5.08375,0.08489,0.58297,1.54996,0.43158,0.00090,0.00018,
15.450,5.08500,0.08385,0.62618,2.47455,0.42637,0.00090,0.00018,
15.451,5.08375,0.08469,2.03834,1.69427,0.43052,0.00090,0.00018,
15.452,5.08375,0.08427,1.08685,3.03632,0.42839,0.00090,0.00018,
15.453,5.08625,0.08427,1.65758,1.47168,0.42860,0.00090,0.00018,
15.454,5.08750,0.08343,3.10073,0.02364,0.42445,0.00090,0.00018,
15.455,5.08250,0.08406,2.52673,1.83369,0.42723,0.00090,0.00018,
15.456,5.08625,0.08406,3.12764,0.35712,0.42754,0.00090,0.00018,
15.457,5.08375,0.08385,0.74766,2.12885,0.42627,0.00090,0.00018,
15.458,5.08250,0.08385,0.74766,2.12885,0.42616,0.00090,0.00018,
15.459,5.08750,0.08427,2.27234,1.02895,0.42871,0.00090,0.00018,
15.460,5.08500,0.08385,3.11865,0.11741,0.42637,0.00090,0.00018,
15.461,5.08750,0.08427,3.12273,0.49980,0.42871,0.00090,0.00018,
15.462,5.08750,0.08427,3.11702,0.08072,0.42871,0.00090,0.00018,
15.463,5.08375,0.08322,1.75623,1.33063,0.42308,0.00090,0.00018,
15.464,5.08500,0.08301,2.03426,0.05463,0.42212,0.00090,0.00018,
15.465,5.08500,0.08406,1.83369,1.43499,0.42744,0.00090,0.00018,
15.466,5.08250,0.08385,1.83369,1.43499,0.42616,0.00090,0.00018,
15.467,5.08500,0.08427,2.18184,0.12801,0.42850,0.00090,0.00018,
15.468,5.08375,0.08448,1.59316,1.94702,0.42946,0.00090,0.00018,
15.469,5.08500,0.08510,3.22954,0.00978,0.43275,0.00090,0.00018,
15.470,5.08625,0.08552,3.22954,0.00978,0.43499,0.00090,0.00018,
15.471,5.08625,0.08552,1.15286,1.59150,0.43499,0.00090,0.00018,
15.472,5.08375,0.08510,3.10555,0.02446,0.43265,0.00090,0.00018,
15.473,5.08375,0.08615,2.10271,1.24010,0.43796,0.00090,0.00018,
15.474,5.08375,0.08552,2.69381,0.92050,0.43477,0.00090,0.00018,
15.475,5.08125,0.08594,1.72195,0.01631,0.43668,0.00090,0.00018,
15.476,5.08250,0.08552,3.10392,0.02120,0.43466,0.00090,0.00018,
15.477,5.08375,0.08615,1.74968,2.29186,0.43796,0.00090,0.00018,
15.478,5.08000,0.08427,2.23642,1.46024,0.42808,0.00090,0.00018,
15.479,5.08375,0.08469,1.10965,1.54829,0.43052,0.00090,0.00018,
15.480,5.08375,0.08489,3.10718,0.02283,0.43158,0.00090,0.00018,
15.481,5.08625,0.08489,3.10718,0.02283,0.43179,0.00090,0.00018,
15.482,5.08250,0.08427,2.34529,1.63526,0.42829,0.00090,0.00018,
15.483,5.08500,0.08489,2.62653,1.43799,0.43169,0.00090,0.00018,
15.484,5.08750,0.08552,3.10586,0.02119,0.43509,0.00090,0.00018,
15.485,5.08250,0.08594,1.81949,2.08035,0.43679,0.00090,0.00018,
15.486,5.08500,0.08552,3.10097,0.02038,0.43488,0.00090,0.00018,
15.487,5.08250,0.08531,1.87248,2.51566,0.43360,0.00090,0.00018,
15.488,5.08375,0.08531,2.79038,0.89833,0.43371,0.00090,0.00018,
15.489,5.08375,0.08427,2.24421,1.56108,0.42839,0.00090,0.00018,
15.490,5.08250,0.08427,2.02574,0.02119,0.42829,0.00090,0.00018,
15.491,5.08375,0.08469,1.47712,1.89531,0.43052,0.00091,0.00018,
15.492,5.08625,0.08469,1.47712,1.89531,0.43073,0.00091,0.00018,
15.493,5.08500,0.08406,2.29076,1.99983,0.42744,0.00091,0.00018,
15.494,5.08250,0.08364,3.10650,0.02200,0.42510,0.00091,0.00018,
15.495,5.08375,0.08469,1.64371,0.03423,0.43052,0.00091,0.00018,
15.496,5.08375,0.08343,1.79528,0.47103,0.42414,0.00091,0.00018,
15.497,5.08375,0.08448,1.64778,1.54021,0.42946,0.00091,0.00018,
15.498,5.08375,0.08364,2.60858,1.46442,0.42520,0.00091,0.00018,
15.499,5.08625,0.08364,3.10813,0.02852,0.42541,0.00091,0.00018,
15.500,5.08625,0.08427,3.10568,0.01874,0.42860,0.00091,0.00018,
15.501,5.08750,0.08364,3.02827,0.47266,0.42552,0.00091,0.00018,
15.502,5.08375,0.08406,1.51495,1.03088,0.42733,0.00091,0.00018,
15.503,5.08375,0.08385,1.51495,1.03088,0.42627,0.00091,0.00018,
15.504,5.08250,0.08385,2.27286,0.52382,0.42616,0.00091,0.00018,
15.505,5.08250,0.08301,1.94781,0.03259,0.42191,0.00091,0.00018,
15.506,5.08375,0.08406,3.09728,0.01629,0.42733,0.00091,0.00018,
15.507,5.08375,0.08448,0.49938,2.60116,0.42946,0.00091,0.00018,
15.508,5.08250,0.08448,2.05127,0.52952,0.42935,0.00091,0.00018,
15.509,5.08500,0.08573,1.69446,0.05947,0.43594,0.00091,0.00018,
15.510,5.08500,0.08594,2.86103,1.20893,0.43700,0.00091,0.00018,
15.511,5.08500,0.08573,3.12253,0.26069,0.43594,0.00091,0.00018,
15.512,5.08375,0.08573,3.10298,0.02118,0.43583,0.00091,0.00018,
15.513,5.08500,0.08594,1.89079,1.56086,0.43700,0.00091,0.00018,
15.514,5.08375,0.08531,1.89079,1.56086,0.43371,0.00091,0.00018,
15.515,5.08500,0.08531,1.90385,0.02281,0.43382,0.00091,0.00018,
15.516,5.08500,0.08469,2.21667,0.01303,0.43063,0.00091,0.00018,
15.517,5.08500,0.08469,2.33806,1.32381,0.43063,0.00091,0.00018,
15.518,5.08375,0.08552,1.75232,1.23909,0.43477,0.00091,0.00018,
15.519,5.08625,0.08427,1.01995,1.20895,0.42860,0.00091,0.00018,
15.520,5.08375,0.08427,3.11524,0.17597,0.42839,0.00091,0.00018,
15.521,5.08375,0.08385,3.05006,1.44520,0.42627,0.00091,0.00018,
15.522,5.08625,0.08427,3.11849,0.18004,0.42860,0.00091,0.00018,
15.523,5.08500,0.08531,1.58857,1.40609,0.43382,0.00091,0.00018,
15.524,5.08250,0.08552,1.48104,1.94376,0.43466,0.00091,0.00018,
15.525,5.08250,0.08510,1.48104,1.94376,0.43254,0.00091,0.00018,
15.526,5.08625,0.08510,2.43014,1.21059,0.43286,0.00091,0.00018,
15.527,5.08125,0.08573,0.92627,1.80529,0.43562,0.00091,0.00018,
15.528,5.08375,0.08427,3.09328,0.30957,0.42839,0.00091,0.00018,
15.529,5.08500,0.08469,1.52505,1.49328,0.43063,0.00091,0.00018,
15.530,5.08125,0.08448,1.82403,2.97189,0.42925,0.00091,0.00018,
15.531,5.08500,0.08427,3.12016,0.13198,0.42850,0.00091,0.00018,
15.532,5.08250,0.08489,2.31446,1.61548,0.43148,0.00091,0.00018,
15.533,5.08500,0.08427,1.47617,0.99145,0.42850,0.00091,0.00018,
15.534,5.08500,0.08322,0.47169,2.77230,0.42318,0.00091,0.00018,
15.535,5.08625,0.08322,3.11935,0.17271,0.42329,0.00091,0.00018,
15.536,5.08250,0.08364,3.11935,0.17271,0.42510,0.00091,0.00018,
15.537,5.08375,0.08343,1.30677,0.01874,0.42414,0.00091,0.00018,
15.538,5.08500,0.08343,1.50230,1.97482,0.42425,0.00091,0.00018,
15.539,5.08500,0.08322,2.76019,1.45342,0.42318,0.00091,0.00018,
15.540,5.08375,0.08448,3.10888,0.09369,0.42946,0.00091,0.00018,
15.541,5.08500,0.08406,3.10236,0.02851,0.42744,0.00091,0.00018,
15.542,5.08500,0.08385,2.46771,1.21716,0.42637,0.00091,0.00018,
15.543,5.08500,0.08322,2.36832,2.64124,0.42318,0.00091,0.00018,
15.544,5.08375,0.08322,2.18909,0.01792,0.42308,0.00091,0.00018,
15.545,5.08625,0.08322,1.50556,0.05377,0.42329,0.00091,0.00018,
15.546,5.08625,0.08406,0.78211,1.19109,0.42754,0.00091,0.00018,
15.547,5.08125,0.08322,0.78211,1.19109,0.42287,0.00091,0.00018,
15.548,5.08625,0.08427,2.30406,1.64006,0.42860,0.00091,0.00018,
15.549,5.08375,0.08594,0.96220,0.94590,0.43690,0.00091,0.00018,
15.550,5.08125,0.08489,2.86297,1.22128,0.43137,0.00091,0.00018,
15.551,5.08125,0.08594,3.10331,0.02281,0.43668,0.00091,0.00018,
15.552,5.08125,0.08594,1.39564,3.02347,0.43668,0.00091,0.00018,
15.553,5.08625,0.08594,2.64462,2.63647,0.43711,0.00091,0.00018,
15.554,5.08500,0.08594,2.36354,1.68161,0.43700,0.00091,0.00018,
15.555,5.08500,0.08594,1.61969,0.03015,0.43700,0.00091,0.00018,
15.556,5.08250,0.08594,3.10902,0.07251,0.43679,0.00091,0.00018,
15.557,5.08250,0.08615,2.17452,1.80870,0.43785,0.00091,0.00018,
15.558,5.08250,0.08552,2.17452,1.80870,0.43466,0.00091,0.00018,
15.559,5.08375,0.08448,2.35808,1.87815,0.42946,0.00091,0.00018,
15.560,5.08250,0.08469,1.86104,0.00489,0.43041,0.00091,0.00018,
15.561,5.08250,0.08385,2.62533,0.99407,0.42616,0.00091,0.00018,
15.562,5.08375,0.08385,1.36889,1.67119,0.42627,0.00091,0.00018,
15.563,5.08375,0.08448,2.33445,1.95311,0.42946,0.00091,0.00018,
15.564,5.08500,0.08594,1.08370,1.24993,0.43700,0.00091,0.00018,
15.565,5.08375,0.08552,2.31815,0.08637,0.43477,0.00091,0.00018,
15.566,5.08375,0.08531,3.12074,0.16296,0.43371,0.00091,0.00018,
15.567,5.08500,0.08573,0.68852,2.67911,0.43594,0.00091,0.00018,
15.568,5.08500,0.08469,2.67667,1.36319,0.43063,0.00091,0.00018,
15.569,5.08500,0.08448,2.67667,1.36319,0.42956,0.00091,0.00018,
15.570,5.08500,0.08469,3.12033,0.59326,0.43063,0.00091,0.00018,
15.571,5.08500,0.08469,0.90212,3.02499,0.43063,0.00091,0.00018,
15.572,5.08625,0.08448,0.60223,2.03486,0.42967,0.00091,0.00018,
15.573,5.08375,0.08427,2.71450,2.78540,0.42839,0.00091,0.00018,
15.574,5.08500,0.08322,1.40737,1.94033,0.42318,0.00091,0.00018,
15.575,5.08375,0.08385,2.17910,1.89306,0.42627,0.00092,0.00018,
15.576,5.08625,0.08406,3.10403,0.01059,0.42754,0.00092,0.00018,
15.577,5.08375,0.08385,1.14007,2.72754,0.42627,0.00092,0.00018,
15.578,5.08500,0.08385,1.33240,1.02436,0.42637,0.00092,0.00018,
15.579,5.08500,0.08406,3.03721,0.47102,0.42744,0.00092,0.00018,
15.580,5.08500,0.08406,3.03721,0.47102,0.42744,0.00092,0.00018,
15.581,5.08250,0.08364,1.81041,2.01827,0.42510,0.00092,0.00018,
15.582,5.08250,0.08364,2.88476,1.29932,0.42510,0.00092,0.00018,
15.583,5.08375,0.08322,2.15440,2.03050,0.42308,0.00092,0.00018,
15.584,5.08500,0.08301,2.19516,1.65635,0.42212,0.00092,0.00018,
15.585,5.08500,0.08448,1.67510,1.11592,0.42956,0.00092,0.00018,
15.586,5.08500,0.08301,3.11952,0.15814,0.42212,0.00092,0.00018,
15.587,5.08250,0.08385,0.58445,2.45763,0.42616,0.00092,0.00018,
15.588,5.08250,0.08594,2.64592,1.62945,0.43679,0.00092,0.00018,
15.589,5.08375,0.08594,2.38834,1.94491,0.43690,0.00092,0.00018,
15.590,5.08125,0.08531,2.54322,1.11021,0.43350,0.00092,0.00018,
15.591,5.08250,0.08552,2.54322,1.11021,0.43466,0.00092,0.00018,
15.592,5.08250,0.08594,1.45379,0.04158,0.43679,0.00092,0.00018,
15.593,5.08125,0.08531,1.75221,1.82070,0.43350,0.00092,0.00018,
15.594,5.08375,0.08573,2.34009,0.71344,0.43583,0.00092,0.00018,
15.595,5.08500,0.08552,2.35069,0.14350,0.43488,0.00092,0.00018,
15.596,5.08375,0.08594,2.52599,1.13988,0.43690,0.00092,0.00018,
15.597,5.08375,0.08552,3.04864,1.44156,0.43477,0.00092,0.00018,
15.598,5.08250,0.08552,2.96221,0.71833,0.43466,0.00092,0.00018,
15.599,5.08375,0.08427,0.85124,1.27359,0.42839,0.00092,0.00018,
15.600,5.08125,0.08448,0.85042,2.14685,0.42925,0.00092,0.00018,
15.601,5.08625,0.08469,0.45089,2.80811,0.43073,0.00092,0.00018,
15.602,5.08375,0.08406,0.45089,2.80811,0.42733,0.00092,0.00018,
15.603,5.08375,0.08594,1.62664,0.01468,0.43690,0.00092,0.00018,
15.604,5.08375,0.08552,2.47625,2.35802,0.43477,0.00092,0.00018,
15.605,5.08375,0.08531,1.20429,1.64703,0.43371,0.00092,0.00018,
15.606,5.08250,0.08552,3.11142,0.06360,0.43466,0.00092,0.00018,
15.607,5.08250,0.08552,1.40079,1.77912,0.43466,0.00092,0.00018,
15.608,5.08375,0.08489,2.14440,1.82722,0.43158,0.00092,0.00018,
15.609,5.08250,0.08385,3.10000,0.34571,0.42616,0.00092,0.00018,
15.610,5.08625,0.08427,1.37796,0.03425,0.42860,0.00092,0.00018,
15.611,5.08875,0.08385,2.55208,1.27849,0.42669,0.00092,0.00018,
15.612,5.08375,0.08469,1.58669,1.13172,0.43052,0.00092,0.00018,
15.613,5.08250,0.08364,1.58669,1.13172,0.42510,0.00092,0.00018,
15.614,5.08250,0.08364,0.88956,1.76933,0.42510,0.00092,0.00018,
15.615,5.08500,0.08364,0.73301,1.18227,0.42531,0.00092,0.00018,
15.616,5.08500,0.08322,1.89163,0.01386,0.42318,0.00092,0.00018,
15.617,5.08125,0.08322,1.42606,0.74931,0.42287,0.00092,0.00018,
15.618,5.08250,0.08427,1.80194,0.42072,0.42829,0.00092,0.00018,
15.619,5.08500,0.08385,1.69595,0.03588,0.42637,0.00092,0.00018,
15.620,5.08625,0.08343,3.11712,0.11252,0.42435,0.00092,0.00018,
15.621,5.08375,0.08406,3.10733,0.03343,0.42733,0.00092,0.00018,
15.622,5.08500,0.08385,1.41791,0.98985,0.42637,0.00092,0.00018,
15.623,5.08375,0.08322,1.82151,1.18145,0.42308,0.00092,0.00018,
15.624,5.08500,0.08385,1.82151,1.18145,0.42637,0.00092,0.00018,
15.625,5.08500,0.08343,1.60870,1.27685,0.42425,0.00092,0.00018,
15.626,5.08500,0.08343,0.48351,1.89653,0.42425,0.00092,0.00018,
15.627,5.08375,0.08385,0.82270,0.96049,0.42627,0.00092,0.00018,
15.628,5.08500,0.08469,0.82270,0.96049,0.43063,0.00092,0.00018,
15.629,5.08250,0.08531,2.17456,1.02980,0.43360,0.00092,0.00018,
15.630,5.08250,0.08594,2.07264,1.05915,0.43679,0.00092,0.00018,
15.631,5.08000,0.08552,1.67801,0.00897,0.43445,0.00092,0.00018,
15.632,5.08250,0.08573,2.68253,1.48151,0.43573,0.00092,0.00018,
15.633,5.08750,0.08615,1.14313,1.46602,0.43828,0.00092,0.00018,
15.634,5.08750,0.08594,1.99518,1.46031,0.43722,0.00092,0.00018,
15.635,5.08500,0.08594,2.35639,0.07909,0.43700,0.00092,0.00018,
15.636,5.08375,0.08594,2.35639,0.07909,0.43690,0.00092,0.00018,
15.637,5.08250,0.08469,1.81090,1.10480,0.43041,0.00092,0.00018,
15.638,5.08500,0.08489,2.51047,1.17492,0.43169,0.00092,0.00018,
15.639,5.08375,0.08448,0.92135,1.40404,0.42946,0.00092,0.00018,
15.640,5.08500,0.08469,2.20390,1.46274,0.43063,0.00092,0.00018,
15.641,5.08375,0.08469,0.91564,2.06121,0.43052,0.00092,0.00018,
15.642,5.08125,0.08427,2.58630,1.81661,0.42818,0.00092,0.00018,
15.643,5.08125,0.08531,2.05143,1.68126,0.43350,0.00092,0.00018,
15.644,5.08250,0.08531,2.73632,0.86346,0.43360,0.00092,0.00018,
15.645,5.08000,0.08573,2.86107,1.06648,0.43551,0.00092,0.00018,
15.646,5.08625,0.08489,0.85449,1.29478,0.43179,0.00092,0.00018,
15.647,5.08250,0.08531,0.85449,1.29478,0.43360,0.00092,0.00018,
15.648,5.08375,0.08489,3.02572,1.75868,0.43158,0.00092,0.00018,
15.649,5.08375,0.08489,2.56261,1.27682,0.43158,0.00092,0.00018,
15.650,5.08625,0.08427,3.11867,0.10029,0.42860,0.00092,0.00018,
15.651,5.08500,0.08448,0.70282,1.05749,0.42956,0.00092,0.00018,
15.652,5.08500,0.08427,2.28784,1.36488,0.42850,0.00092,0.00018,
15.653,5.08250,0.08427,1.69264,1.50430,0.42829,0.00092,0.00018,
15.654,5.08375,0.08364,1.46761,1.31922,0.42520,0.00092,0.00018,
15.655,5.08250,0.08364,2.09297,1.48065,0.42510,0.00092,0.00018,
15.656,5.08250,0.08385,3.13253,0.38158,0.42616,0.00092,0.00018,
15.657,5.08500,0.08322,1.78722,0.12149,0.42318,0.00092,0.00018,
15.658,5.08250,0.08385,1.78722,0.12149,0.42616,0.00092,0.00018,
15.659,5.08625,0.08406,1.70234,0.12637,0.42754,0.00093,0.00018,
15.660,5.08625,0.08322,3.13155,0.45004,0.42329,0.00093,0.00018,
15.661,5.08625,0.08364,3.12421,0.60006,0.42541,0.00093,0.00018,
15.662,5.08500,0.08364,0.43455,2.89267,0.42531,0.00093,0.00018,
15.663,5.08500,0.08385,1.35013,1.25963,0.42637,0.00093,0.00018,
15.664,5.08250,0.08385,1.43736,0.90661,0.42616,0.00093,0.00018,
15.665,5.08375,0.08427,0.78594,1.19767,0.42839,0.00093,0.00018,
15.666,5.08250,0.08364,1.97954,1.32078,0.42510,0.00093,0.00018,
15.667,5.08500,0.08364,1.16424,1.45938,0.42531,0.00093,0.00018,
15.668,5.08375,0.08531,3.12829,0.37504,0.43371,0.00093,0.00018,
15.669,5.08250,0.08615,3.12829,0.37504,0.43785,0.00093,0.00018,
15.670,5.08250,0.08531,1.66885,0.00815,0.43360,0.00093,0.00018,
15.671,5.08625,0.08531,1.52699,0.81771,0.43392,0.00093,0.00018,
15.672,5.08625,0.08573,1.10795,3.02382,0.43605,0.00093,0.00018,
15.673,5.08375,0.08573,1.81315,1.60363,0.43583,0.00093,0.00018,
15.674,5.08500,0.08636,2.69364,1.76179,0.43913,0.00093,0.00018,
15.675,5.08375,0.08594,0.79081,1.28975,0.43690,0.00093,0.00018,
15.676,5.08625,0.08594,1.92076,0.84217,0.43711,0.00093,0.00018,
15.677,5.08500,0.08552,1.16583,1.50172,0.43488,0.00093,0.00018,
15.678,5.08625,0.08489,2.68467,1.07126,0.43179,0.00093,0.00018,
15.679,5.08625,0.08469,1.65417,0.15490,0.43073,0.00093,0.00018,
15.680,5.08375,0.08469,1.65417,0.15490,0.43052,0.00093,0.00018,
15.681,5.08500,0.08406,2.17268,1.83516,0.42744,0.00093,0.00018,
15.682,5.08625,0.08448,3.11512,0.70194,0.42967,0.00093,0.00018,
15.683,5.08625,0.08531,3.15752,0.23643,0.43392,0.00093,0.00018,
15.684,5.08250,0.08510,2.05772,0.16305,0.43254,0.00093,0.00018,
15.685,5.08625,0.08552,2.19958,1.40633,0.43499,0.00093,0.00018,
15.686,5.08375,0.08594,1.60933,0.02609,0.43690,0.00093,0.00018,
15.687,5.08375,0.08573,1.38024,0.83157,0.43583,0.00093,0.00018,
15.688,5.08375,0.08469,0.49813,2.30556,0.43052,0.00093,0.00018,
15.689,5.08500,0.08469,2.66836,1.69575,0.43063,0.00093,0.00018,
15.690,5.08625,0.08510,2.48248,1.84494,0.43286,0.00093,0.00018,
15.691,5.08625,0.08448,2.48248,1.84494,0.42967,0.00093,0.00018,
15.692,5.08500,0.08448,2.18654,0.83972,0.42956,0.00093,0.00018,
15.693,5.08375,0.08301,2.74092,1.71695,0.42202,0.00093,0.00018,
15.694,5.08375,0.08343,1.38432,0.03750,0.42414,0.00093,0.00018,
15.695,5.08750,0.08301,2.32758,1.05169,0.42233,0.00093,0.00018,
15.696,5.08625,0.08385,2.98795,0.61716,0.42648,0.00093,0.00018,
15.697,5.08625,0.08322,2.32188,1.43976,0.42329,0.00093,0.00018,
15.698,5.08375,0.08322,3.12573,0.36035,0.42308,0.00093,0.00018,
15.699,5.08375,0.08406,1.66314,0.17121,0.42733,0.00093,0.00018,
15.700,5.08500,0.08343,2.98713,0.64814,0.42425,0.00093,0.00018,
15.701,5.08250,0.08364,1.52129,1.90609,0.42510,0.00093,0.00018,
15.702,5.08500,0.08322,1.52129,1.90609,0.42318,0.00093,0.00018,
15.703,5.08625,0.08364,1.63950,1.62645,0.42541,0.00093,0.00018,
15.704,5.08500,0.08322,1.54493,1.23268,0.42318,0.00093,0.00018,
15.705,5.08500,0.08364,1.91832,1.10794,0.42531,0.00093,0.00018,
15.706,5.08500,0.08322,1.66069,0.01794,0.42318,0.00093,0.00018,
15.707,5.08500,0.08322,0.83809,1.97294,0.42318,0.00093,0.00018,
15.708,5.08625,0.08406,2.35856,2.09360,0.42754,0.00093,0.00018,
15.709,5.08375,0.08489,1.40225,0.75575,0.43158,0.00093,0.00018,
15.710,5.08375,0.08594,3.05398,0.34975,0.43690,0.00093,0.00018,
15.711,5.08375,0.08531,2.32269,0.10354,0.43371,0.00093,0.00018,
15.712,5.08500,0.08510,1.29545,1.93625,0.43275,0.00093,0.00018,
15.713,5.08250,0.08448,1.29545,1.93625,0.42935,0.00093,0.00018,
15.714,5.08375,0.08573,1.99985,0.91228,0.43583,0.00093,0.00018,
15.715,5.08375,0.08594,0.46552,2.69038,0.43690,0.00093,0.00018,
15.716,5.08375,0.08594,2.17594,0.08723,0.43690,0.00093,0.00018,
15.717,5.08375,0.08573,3.11187,0.61145,0.43583,0.00093,0.00018,
15.718,5.08750,0.08531,0.43209,2.89827,0.43403,0.00093,0.00018,
15.719,5.08375,0.08469,1.97131,0.12147,0.43052,0.00093,0.00018,
15.720,5.08375,0.08469,1.86044,1.41122,0.43052,0.00093,0.00018,
15.721,5.08500,0.08469,1.64847,0.03750,0.43063,0.00093,0.00018,
15.722,5.08500,0.08448,1.29953,1.19926,0.42956,0.00093,0.00018,
15.723,5.08375,0.08573,1.81641,1.40144,0.43583,0.00093,0.00018,
15.724,5.08375,0.08552,1.81641,1.40144,0.43477,0.00093,0.00018,
15.725,5.08250,0.08552,2.22812,0.01549,0.43466,0.00093,0.00018,
15.726,5.08375,0.08573,3.11676,0.58210,0.43583,0.00093,0.00018,
15.727,5.08500,0.08531,0.93919,1.09327,0.43382,0.00093,0.00018,
15.728,5.08500,0.08510,1.32318,1.76260,0.43275,0.00093,0.00018,
15.729,5.08250,0.08469,1.68026,0.15816,0.43041,0.00093,0.00018,
15.730,5.08625,0.08469,1.98272,0.10598,0.43073,0.00093,0.00018,
15.731,5.08625,0.08427,1.38106,1.53514,0.42860,0.00093,0.00018,
15.732,5.08625,0.08406,2.12458,0.53563,0.42754,0.00093,0.00018,
15.733,5.08125,0.08406,2.76538,1.82946,0.42712,0.00093,0.00018,
15.734,5.08125,0.08406,1.91180,1.82212,0.42712,0.00093,0.00018,
15.735,5.08000,0.08343,1.91180,1.82212,0.42383,0.00093,0.00018,
15.736,5.08625,0.08343,1.55063,1.62971,0.42435,0.00093,0.00018,
15.737,5.08500,0.08385,1.86859,2.26644,0.42637,0.00093,0.00018,
15.738,5.08625,0.08280,1.56939,0.02201,0.42116,0.00093,0.00018,
15.739,5.08250,0.08385,2.09605,0.10435,0.42616,0.00093,0.00018,
15.740,5.08625,0.08322,1.70309,1.32481,0.42329,0.00093,0.00018,
15.741,5.08625,0.08343,0.77532,1.20578,0.42435,0.00093,0.00018,
15.742,5.08625,0.08343,1.50579,1.91017,0.42435,0.00094,0.00018,
15.743,5.08625,0.08301,2.24769,0.54134,0.42222,0.00094,0.00018,
15.744,5.08625,0.08301,1.33377,1.94115,0.42222,0.00094,0.00018,
15.745,5.08500,0.08364,2.18654,1.24491,0.42531,0.00094,0.00018,
15.746,5.08125,0.08385,2.18654,1.24491,0.42606,0.00094,0.00018,
15.747,5.08250,0.08343,2.22241,0.03180,0.42404,0.00094,0.00018,
15.748,5.08250,0.08552,2.32676,0.07174,0.43466,0.00094,0.00018,
15.749,5.08625,0.08552,2.48330,1.22208,0.43499,0.00094,0.00018,
15.750,5.08125,0.08531,3.18605,0.19974,0.43350,0.00094,0.00018,
15.751,5.08625,0.08552,1.77891,0.15490,0.43499,0.00094,0.00018,
15.752,5.08625,0.08552,1.78869,0.05462,0.43499,0.00094,0.00018,
15.753,5.08250,0.08594,1.68760,0.51443,0.43679,0.00094,0.00018,
15.754,5.08500,0.08552,2.15230,2.12866,0.43488,0.00094,0.00018,
15.755,5.08375,0.08552,1.89957,1.08349,0.43477,0.00094,0.00018,
15.756,5.08125,0.08531,1.95174,0.04565,0.43350,0.00094,0.00018,
15.757,5.08500,0.08552,1.95174,0.04565,0.43488,0.00094,0.00018,
15.758,5.08500,0.08489,3.04419,0.15245,0.43169,0.00094,0.00018,
15.759,5.08500,0.08448,3.18197,0.26251,0.42956,0.00094,0.00018,
15.760,5.08625,0.08448,1.60362,1.40388,0.42967,0.00094,0.00018,
15.761,5.08625,0.08448,1.34763,1.53351,0.42967,0.00094,0.00018,
15.762,5.08375,0.08427,1.47318,0.01875,0.42839,0.00094,0.00018,
15.763,5.08500,0.08489,1.74629,1.71531,0.43169,0.00094,0.00018,
15.764,5.08375,0.08573,3.04175,0.39948,0.43583,0.00094,0.00018,
15.765,5.08375,0.08531,1.66803,1.35497,0.43371,0.00094,0.00018,
15.766,5.08750,0.08531,1.82864,0.15979,0.43403,0.00094,0.00018,
15.767,5.08500,0.08510,3.11757,0.61634,0.43275,0.00094,0.00018,
15.768,5.08125,0.08385,3.11757,0.61634,0.42606,0.00094,0.00018,
15.769,5.08375,0.08448,0.74593,1.76415,0.42946,0.00094,0.00018,
15.770,5.08375,0.08448,1.95818,1.37936,0.42946,0.00094,0.00018,
15.771,5.08375,0.08448,1.24893,1.83997,0.42946,0.00094,0.00018,
15.772,5.08500,0.08448,1.98671,0.05380,0.42956,0.00094,0.00018,
15.773,5.08500,0.08343,2.85166,2.83454,0.42425,0.00094,0.00018,
15.774,5.08375,0.08322,2.11714,0.16549,0.42308,0.00094,0.00018,
15.775,5.08500,0.08385,1.82448,1.60681,0.42637,0.00094,0.00018,
15.776,5.08375,0.08427,1.38099,0.01386,0.42839,0.00094,0.00018,
15.777,5.08500,0.08343,2.23861,1.74377,0.42425,0.00094,0.00018,
15.778,5.08125,0.08385,0.97094,1.23588,0.42606,0.00094,0.00018,
15.779,5.08125,0.08364,0.97094,1.23588,0.42500,0.00094,0.00018,
15.780,5.08750,0.08364,2.26063,1.70790,0.42552,0.00094,0.00018,
15.781,5.08875,0.08385,2.35356,1.15518,0.42669,0.00094,0.00018,
