Time(s),VBUS(V),IBUS(A),D+(V),D-(V),PBUS(W),Energy(Wh),Capacity(Ah),
27.265,5.09250,0.04203,1.66877,2.38908,0.21403,0.00122,0.00024,
27.266,5.09000,0.04182,3.10368,0.02607,0.21286,0.00122,0.00024,
27.267,5.09375,0.04182,1.46832,0.00896,0.21302,0.00122,0.00024,
27.268,5.09000,0.04266,1.93440,2.08922,0.21712,0.00122,0.00024,
27.269,5.09125,0.04140,3.10042,0.03259,0.21079,0.00122,0.00024,
27.270,5.09125,0.04140,2.19596,1.87899,0.21079,0.00122,0.00024,
27.271,5.09125,0.04182,1.38602,2.08677,0.21292,0.00122,0.00024,
27.272,5.09000,0.04203,1.38602,2.08677,0.21393,0.00122,0.00024,
27.273,5.09375,0.04203,1.80733,1.26627,0.21409,0.00122,0.00024,
27.274,5.09375,0.04182,2.06563,0.10023,0.21302,0.00122,0.00024,
27.275,5.09125,0.04161,1.78451,0.04237,0.21185,0.00122,0.00024,
27.276,5.09375,0.04161,2.14141,0.01467,0.21196,0.00122,0.00024,
27.277,5.09250,0.04119,3.09804,0.01793,0.20977,0.00122,0.00024,
27.278,5.09375,0.04140,3.01982,1.88800,0.21089,0.00122,0.00024,
27.279,5.09375,0.04140,1.95807,0.01059,0.21089,0.00123,0.00024,
27.280,5.09250,0.04161,0.85070,0.93870,0.21190,0.00123,0.00024,
27.281,5.09375,0.04098,2.34023,2.47387,0.20876,0.00123,0.00024,
27.282,5.08875,0.04182,1.59221,1.37301,0.21281,0.00123,0.00024,
27.283,5.09375,0.04119,1.59221,1.37301,0.20983,0.00123,0.00024,
27.284,5.09250,0.04161,2.07950,0.00978,0.21190,0.00123,0.00024,
27.285,5.09250,0.04182,3.10458,0.02445,0.21297,0.00123,0.00024,
27.286,5.09250,0.04245,3.10458,0.02608,0.21616,0.00123,0.00024,
27.287,5.08875,0.04119,1.33391,0.79122,0.20962,0.00123,0.00024,
27.288,5.08875,0.04245,0.99901,3.03532,0.21600,0.00123,0.00024,
27.289,5.09125,0.04245,0.91263,1.40969,0.21611,0.00123,0.00024,
27.290,5.09625,0.04161,1.04138,1.23613,0.21206,0.00123,0.00024,
27.291,5.09500,0.04203,1.28584,1.17746,0.21414,0.00123,0.00024,
27.292,5.09250,0.04161,1.84890,1.50992,0.21190,0.00123,0.00024,
27.293,5.09125,0.04203,1.54496,1.23613,0.21398,0.00123,0.00024,
27.294,5.09500,0.04203,1.54496,1.23613,0.21414,0.00123,0.00024,
27.295,5.09375,0.04203,1.54496,1.23613,0.21409,0.00123,0.00024,
27.296,5.09375,0.04203,3.10415,0.01467,0.21409,0.00123,0.00024,
27.297,5.09375,0.04161,3.12534,0.50445,0.21196,0.00123,0.00024,
27.298,5.09125,0.04161,2.33565,1.90535,0.21185,0.00123,0.00024,
27.299,5.09125,0.04182,2.35113,2.01537,0.21292,0.00123,0.00024,
27.300,5.09125,0.04182,2.52390,1.41394,0.21292,0.00123,0.00024,
27.301,5.09125,0.04140,2.34787,0.09372,0.21079,0.00123,0.00024,
27.302,5.09250,0.04182,3.10822,0.02608,0.21297,0.00123,0.00024,
27.303,5.09375,0.04098,3.21824,0.01141,0.20876,0.00123,0.00024,
27.304,5.09125,0.04224,2.83766,2.33320,0.21504,0.00123,0.00024,
27.305,5.09250,0.04182,3.10089,0.01711,0.21297,0.00123,0.00024,
27.306,5.09250,0.04224,3.10089,0.01711,0.21510,0.00123,0.00024,
27.307,5.09125,0.04224,1.67960,2.84661,0.21504,0.00123,0.00024,
27.308,5.09125,0.04140,2.21095,1.61278,0.21079,0.00123,0.00024,
27.309,5.09125,0.04224,1.77821,1.61196,0.21504,0.00123,0.00024,
27.310,5.09250,0.04203,2.11886,1.25828,0.21403,0.00123,0.00024,
27.311,5.09125,0.04203,3.12369,0.16625,0.21398,0.00123,0.00024,
27.312,5.09250,0.04224,1.76273,2.44565,0.21510,0.00123,0.00024,
27.313,5.09125,0.04224,2.87513,3.01938,0.21504,0.00123,0.00024,
27.314,5.09125,0.04182,2.54263,2.18161,0.21292,0.00123,0.00024,
27.315,5.09125,0.04203,1.62989,1.71954,0.21398,0.00123,0.00024,
27.316,5.09125,0.04203,1.66982,0.96164,0.21398,0.00123,0.00024,
27.317,5.09375,0.04140,1.66982,0.96164,0.21089,0.00123,0.00024,
27.318,5.09250,0.04203,1.31367,0.96570,0.21403,0.00123,0.00024,
27.319,5.09500,0.04161,2.06585,1.02763,0.21201,0.00123,0.00024,
27.320,5.09375,0.04098,2.26796,1.74640,0.20876,0.00123,0.00024,
27.321,5.09375,0.04161,1.28678,2.02185,0.21196,0.00123,0.00024,
27.322,5.09250,0.04203,1.37805,2.00718,0.21403,0.00123,0.00024,
27.323,5.09250,0.04140,2.84004,2.08378,0.21084,0.00123,0.00024,
27.324,5.09250,0.04161,1.36420,0.67150,0.21190,0.00123,0.00024,
27.325,5.09125,0.04161,1.36501,1.24114,0.21185,0.00123,0.00024,
27.326,5.09375,0.04182,2.95332,2.88649,0.21302,0.00123,0.00024,
27.327,5.09125,0.04182,3.11712,0.72285,0.21292,0.00123,0.00024,
27.328,5.08875,0.04182,3.11712,0.72285,0.21281,0.00123,0.00024,
27.329,5.09000,0.04182,2.28745,1.49781,0.21286,0.00123,0.00024,
27.330,5.09250,0.04140,1.35031,1.42854,0.21084,0.00123,0.00024,
27.331,5.09250,0.04161,3.10725,0.01711,0.21190,0.00123,0.00024,
27.332,5.09375,0.04182,3.15452,0.01548,0.21302,0.00123,0.00024,
27.333,5.09375,0.04203,2.58164,2.82366,0.21409,0.00123,0.00024,
27.334,5.09125,0.04203,0.97708,1.40572,0.21398,0.00123,0.00024,
27.335,5.09125,0.04224,1.64286,0.01059,0.21504,0.00123,0.00024,
27.336,5.09375,0.04224,1.67138,1.52307,0.21515,0.00123,0.00024,
27.337,5.09250,0.04203,2.25404,0.10268,0.21403,0.00123,0.00024,
27.338,5.09125,0.04140,1.31934,1.75532,0.21079,0.00123,0.00024,
27.339,5.09125,0.04140,1.31934,1.75532,0.21079,0.00123,0.00024,
27.340,5.09000,0.04098,2.29153,1.93297,0.20861,0.00123,0.00024,
27.341,5.09125,0.04140,2.68513,1.68360,0.21079,0.00123,0.00024,
27.342,5.09125,0.04203,2.89701,3.04043,0.21398,0.00123,0.00024,
27.343,5.09250,0.04203,3.11703,0.16380,0.21403,0.00123,0.00024,
27.344,5.09500,0.04203,0.84343,1.30304,0.21414,0.00123,0.00024,
27.345,5.09250,0.04203,1.18814,1.87266,0.21403,0.00123,0.00024,
27.346,5.09125,0.04161,2.27197,2.61586,0.21185,0.00123,0.00024,
27.347,5.09125,0.04140,1.79688,2.17907,0.21079,0.00123,0.00024,
27.348,5.09250,0.04182,1.57767,1.21340,0.21297,0.00123,0.00024,
27.349,5.09250,0.04182,0.97382,1.95660,0.21297,0.00123,0.00024,
27.350,5.09250,0.04182,0.97382,1.95660,0.21297,0.00123,0.00024,
27.351,5.09250,0.04203,2.34532,1.07650,0.21403,0.00123,0.00024,
27.352,5.09250,0.04203,3.10563,0.03830,0.21403,0.00123,0.00024,
27.353,5.09250,0.04140,3.02088,1.78303,0.21084,0.00123,0.00024,
27.354,5.09125,0.04182,1.83844,0.00815,0.21292,0.00123,0.00024,
27.355,5.09125,0.04119,1.43180,2.04951,0.20972,0.00123,0.00024,
27.356,5.09250,0.04203,1.94275,1.66242,0.21403,0.00123,0.00024,
27.357,5.09625,0.04161,0.86218,1.32749,0.21206,0.00123,0.00024,
27.358,5.09250,0.04119,3.17653,0.24040,0.20977,0.00123,0.00024,
27.359,5.09125,0.04098,3.12356,0.64460,0.20866,0.00123,0.00024,
27.360,5.09125,0.04203,0.69512,0.98767,0.21398,0.00123,0.00024,
27.361,5.09125,0.04203,0.69512,0.98767,0.21398,0.00123,0.00024,
27.362,5.09125,0.04182,3.10567,0.02526,0.21292,0.00123,0.00024,
27.363,5.09500,0.04161,1.25661,2.12369,0.21201,0.00123,0.00024,
27.364,5.09250,0.04098,1.64044,0.01141,0.20871,0.00123,0.00024,
27.365,5.09125,0.04161,3.10241,0.02037,0.21185,0.00123,0.00024,
27.366,5.09250,0.04161,2.02671,2.00960,0.21190,0.00123,0.00024,
27.367,5.09250,0.04140,3.09507,1.03251,0.21084,0.00123,0.00024,
27.368,5.09250,0.04203,1.92485,1.09607,0.21403,0.00123,0.00024,
27.369,5.09250,0.04224,1.47419,1.77979,0.21510,0.00123,0.00024,
27.370,5.09375,0.04224,1.85232,1.06999,0.21515,0.00123,0.00024,
27.371,5.09250,0.04161,2.32090,2.76014,0.21190,0.00123,0.00024,
27.372,5.09125,0.04224,2.32090,2.76014,0.21504,0.00123,0.00024,
27.373,5.09125,0.04203,3.11307,0.07579,0.21398,0.00123,0.00024,
27.374,5.09250,0.04119,1.72115,2.23457,0.20977,0.00123,0.00024,
27.375,5.09250,0.04245,0.77908,1.19063,0.21616,0.00123,0.00024,
27.376,5.09000,0.04245,1.86458,0.01548,0.21606,0.00123,0.00024,
27.377,5.09125,0.04161,3.10329,0.02037,0.21185,0.00123,0.00024,
27.378,5.09125,0.04203,0.83450,1.87436,0.21398,0.00123,0.00024,
27.379,5.09375,0.04203,1.71871,1.69508,0.21409,0.00123,0.00024,
27.380,5.09125,0.04140,2.22886,1.45059,0.21079,0.00123,0.00024,
27.381,5.09125,0.04161,2.58173,1.83117,0.21185,0.00123,0.00024,
27.382,5.09125,0.04182,1.97786,0.01467,0.21292,0.00123,0.00024,
27.383,5.09375,0.04119,1.97786,0.01467,0.20983,0.00123,0.00024,
27.384,5.09125,0.04161,3.10668,0.02363,0.21185,0.00123,0.00024,
27.385,5.09250,0.04161,3.19469,0.01059,0.21190,0.00123,0.00024,
27.386,5.09375,0.04182,2.33897,2.48893,0.21302,0.00123,0.00024,
27.387,5.09375,0.04140,3.10668,0.02608,0.21089,0.00123,0.00024,
27.388,5.09250,0.04140,0.58434,2.04640,0.21084,0.00123,0.00024,
27.389,5.09125,0.04224,3.11401,0.64138,0.21504,0.00123,0.00024,
27.390,5.09500,0.04140,0.67480,1.54763,0.21094,0.00123,0.00024,
27.391,5.09250,0.04224,1.34307,1.20942,0.21510,0.00123,0.00024,
27.392,5.09375,0.04182,1.67314,0.01141,0.21302,0.00123,0.00024,
27.393,5.09500,0.04182,0.79215,1.15808,0.21307,0.00123,0.00024,
27.394,5.09250,0.04245,0.79215,1.15808,0.21616,0.00123,0.00024,
27.395,5.09375,0.04203,1.36756,2.58597,0.21409,0.00123,0.00024,
27.396,5.09375,0.04203,1.89567,0.01059,0.21409,0.00123,0.00024,
27.397,5.09125,0.04203,3.10920,0.04564,0.21398,0.00123,0.00024,
27.398,5.09000,0.04119,2.01303,2.09535,0.20967,0.00123,0.00024,
27.399,5.09000,0.04161,1.94539,0.27710,0.21180,0.00123,0.00024,
27.400,5.09250,0.04161,2.18744,0.07416,0.21190,0.00123,0.00024,
27.401,5.09000,0.04182,2.04074,0.69030,0.21286,0.00123,0.00024,
27.402,5.09000,0.04140,1.51752,0.01141,0.21073,0.00123,0.00024,
27.403,5.09500,0.04224,0.55501,1.69518,0.21520,0.00123,0.00024,
27.404,5.09250,0.04140,0.65281,2.50040,0.21084,0.00123,0.00024,
27.405,5.09250,0.04161,0.65281,2.50040,0.21190,0.00123,0.00024,
27.406,5.09000,0.04161,2.27756,0.01141,0.21180,0.00123,0.00024,
27.407,5.09125,0.04140,0.77114,1.63277,0.21079,0.00123,0.00024,
27.408,5.09125,0.04140,1.88302,1.15101,0.21079,0.00123,0.00024,
27.409,5.09250,0.04224,1.01406,1.12900,0.21510,0.00123,0.00024,
27.410,5.09500,0.04182,2.61340,1.20399,0.21307,0.00123,0.00024,
27.411,5.09250,0.04203,1.74933,0.52822,0.21403,0.00123,0.00024,
27.412,5.09375,0.04245,2.43244,0.01467,0.21622,0.00123,0.00024,
27.413,5.09250,0.04182,0.67577,2.98104,0.21297,0.00123,0.00024,
27.414,5.09500,0.04203,3.10250,0.01630,0.21414,0.00123,0.00024,
27.415,5.09500,0.04203,1.51294,0.74424,0.21414,0.00123,0.00024,
27.416,5.09250,0.04224,1.51294,0.74424,0.21510,0.00123,0.00024,
27.417,5.09250,0.04182,1.93682,1.95067,0.21297,0.00123,0.00024,
27.418,5.09500,0.04140,2.46015,1.36376,0.21094,0.00123,0.00024,
27.419,5.09125,0.04119,1.67108,1.24393,0.20972,0.00123,0.00024,
27.420,5.09125,0.04098,1.48685,0.99857,0.20866,0.00123,0.00024,
27.421,5.09000,0.04203,1.67923,0.95863,0.21393,0.00123,0.00024,
27.422,5.09125,0.04203,1.94415,0.01304,0.21398,0.00123,0.00024,
27.423,5.08875,0.04119,3.08782,0.95292,0.20962,0.00123,0.00024,
27.424,5.08875,0.04203,3.10249,0.02119,0.21388,0.00123,0.00024,
27.425,5.09125,0.04203,2.05094,1.11106,0.21398,0.00123,0.00024,
27.426,5.09125,0.04140,2.37782,2.03382,0.21079,0.00123,0.00024,
27.427,5.09375,0.04245,2.37782,2.03382,0.21622,0.00123,0.00024,
27.428,5.09125,0.04203,2.28490,0.59344,0.21398,0.00123,0.00024,
27.429,5.09250,0.04161,1.90258,1.70206,0.21190,0.00123,0.00024,
27.430,5.09125,0.04140,0.98227,1.15427,0.21079,0.00123,0.00024,
27.431,5.09500,0.04203,1.94742,2.55227,0.21414,0.00123,0.00024,
27.432,5.09000,0.04161,2.26615,0.01223,0.21180,0.00123,0.00024,
27.433,5.09000,0.04182,1.08905,1.05400,0.21286,0.00123,0.00024,
27.434,5.09250,0.04182,3.10087,0.01467,0.21297,0.00123,0.00024,
27.435,5.09125,0.04224,0.95944,1.49663,0.21504,0.00123,0.00024,
27.436,5.09250,0.04224,3.09843,0.01467,0.21510,0.00123,0.00024,
27.437,5.09250,0.04182,1.93601,0.51111,0.21297,0.00123,0.00024,
27.438,5.09125,0.04119,1.93601,0.51111,0.20972,0.00123,0.00024,
27.439,5.09250,0.04140,1.67515,0.51600,0.21084,0.00123,0.00024,
27.440,5.09375,0.04182,1.58874,0.79641,0.21302,0.00123,0.00024,
27.441,5.09000,0.04140,2.54166,1.84796,0.21073,0.00123,0.00024,
27.442,5.09000,0.04161,1.47055,0.01223,0.21180,0.00123,0.00024,
27.443,5.09125,0.04161,2.32483,2.01670,0.21185,0.00123,0.00024,
27.444,5.09125,0.04245,2.11615,0.97982,0.21611,0.00123,0.00024,
27.445,5.09125,0.04161,0.48828,1.48685,0.21185,0.00123,0.00024,
27.446,5.09125,0.04161,2.38760,2.52699,0.21185,0.00123,0.00024,
27.447,5.09125,0.04161,3.08456,1.09150,0.21185,0.00123,0.00024,
27.448,5.08750,0.04182,1.88302,1.13715,0.21276,0.00123,0.00024,
27.449,5.09250,0.04203,1.88302,1.13715,0.21403,0.00124,0.00024,
27.450,5.09250,0.04203,1.63195,1.24475,0.21403,0.00124,0.00024,
27.451,5.09250,0.04224,2.50010,1.87079,0.21510,0.00124,0.00024,
27.452,5.09000,0.04224,3.10495,0.02772,0.21499,0.00124,0.00024,
27.453,5.09250,0.04182,3.09924,0.02038,0.21297,0.00124,0.00024,
27.454,5.09625,0.04182,3.10413,0.04565,0.21312,0.00124,0.00024,
27.455,5.09250,0.04119,1.54717,0.01712,0.20977,0.00124,0.00024,
27.456,5.09125,0.04245,1.43468,0.89668,0.21611,0.00124,0.00024,
27.457,5.09250,0.04098,1.08905,1.80313,0.20871,0.00124,0.00024,
27.458,5.09375,0.04182,1.08905,1.80313,0.21302,0.00124,0.00024,
27.459,5.09000,0.04119,1.13307,1.75830,0.20967,0.00124,0.00024,
27.460,5.09000,0.04161,1.69553,0.73364,0.21180,0.00124,0.00024,
27.461,5.09375,0.04161,1.69553,0.73364,0.21196,0.00124,0.00024,
27.462,5.09250,0.04182,3.11881,0.11086,0.21297,0.00124,0.00024,
27.463,5.09125,0.04182,1.78765,1.17057,0.21292,0.00124,0.00024,
27.464,5.09125,0.04161,2.05502,2.47239,0.21185,0.00124,0.00024,
27.465,5.09125,0.04182,1.68739,2.85225,0.21292,0.00124,0.00024,
27.466,5.09750,0.04161,3.06338,1.36458,0.21211,0.00124,0.00024,
27.467,5.09250,0.04224,1.04748,1.00020,0.21510,0.00124,0.00024,
27.468,5.09250,0.04203,3.10332,0.01793,0.21403,0.00124,0.00024,
27.469,5.09250,0.04182,0.97493,0.92276,0.21297,0.00124,0.00024,
27.470,5.09125,0.04182,1.39719,0.02119,0.21292,0.00124,0.00024,
27.471,5.09250,0.04203,1.81374,3.00387,0.21403,0.00124,0.00024,
27.472,5.09250,0.04203,1.81374,3.00387,0.21403,0.00124,0.00024,
27.473,5.09125,0.04203,2.00202,1.27572,0.21398,0.00124,0.00024,
27.474,5.09250,0.04224,0.95129,1.73465,0.21510,0.00124,0.00024,
27.475,5.09250,0.04224,1.42245,0.00734,0.21510,0.00124,0.00024,
27.476,5.09000,0.04224,2.29467,0.01060,0.21499,0.00124,0.00024,
27.477,5.09250,0.04098,2.18462,0.35459,0.20871,0.00124,0.00024,
27.478,5.09250,0.04161,2.95494,0.75973,0.21190,0.00124,0.00024,
27.479,5.09125,0.04161,2.15364,0.01060,0.21185,0.00124,0.00024,
27.480,5.09125,0.04140,1.92051,1.99550,0.21079,0.00124,0.00024,
27.481,5.09250,0.04182,2.01833,0.39861,0.21297,0.00124,0.00024,
27.482,5.09375,0.04140,2.97125,2.77561,0.21089,0.00124,0.00024,
27.483,5.09000,0.04203,2.97125,2.77561,0.21393,0.00124,0.00024,
27.484,5.09375,0.04182,2.36227,1.31318,0.21302,0.00124,0.00024,
27.485,5.09000,0.04182,2.62392,2.93531,0.21286,0.00124,0.00024,
27.486,5.09250,0.04224,1.30992,0.00978,0.21510,0.00124,0.00024,
27.487,5.09250,0.04182,3.01927,0.52821,0.21297,0.00124,0.00024,
27.488,5.09250,0.04182,1.84710,0.57060,0.21297,0.00124,0.00024,
27.489,5.09500,0.04182,0.90480,0.92110,0.21307,0.00124,0.00024,
27.490,5.09125,0.04245,2.77065,1.41671,0.21611,0.00124,0.00024,
27.491,5.09250,0.04161,3.07877,1.15179,0.21190,0.00124,0.00024,
27.492,5.09250,0.04245,3.12849,0.50620,0.21616,0.00124,0.00024,
27.493,5.09125,0.04203,1.41426,1.12570,0.21398,0.00124,0.00024,
27.494,5.09250,0.04245,1.41426,1.12570,0.21616,0.00124,0.00024,
27.495,5.09125,0.04161,3.11044,0.04809,0.21185,0.00124,0.00024,
27.496,5.09125,0.04203,3.11860,0.14020,0.21398,0.00124,0.00024,
27.497,5.09125,0.04203,1.63103,0.00897,0.21398,0.00124,0.00024,
27.498,5.09125,0.04098,3.09007,0.31056,0.20866,0.00124,0.00024,
27.499,5.09000,0.04224,2.99551,1.72395,0.21499,0.00124,0.00024,
27.500,5.09250,0.04224,0.98139,1.95381,0.21510,0.00124,0.00024,
27.501,5.09375,0.04140,1.51610,1.95381,0.21089,0.00124,0.00024,
27.502,5.08875,0.04203,2.16981,0.46624,0.21388,0.00124,0.00024,
27.503,5.09250,0.04161,3.08681,0.99198,0.21190,0.00124,0.00024,
27.504,5.09250,0.04161,2.04184,0.70670,0.21190,0.00124,0.00024,
27.505,5.09250,0.04245,2.04184,0.70670,0.21616,0.00124,0.00024,
27.506,5.09000,0.04245,3.12421,0.49149,0.21606,0.00124,0.00024,
27.507,5.09000,0.04182,0.95039,1.93093,0.21286,0.00124,0.00024,
27.508,5.09000,0.04161,2.31239,1.64076,0.21180,0.00124,0.00024,
27.509,5.09250,0.04161,3.12584,0.30566,0.21190,0.00124,0.00024,
27.510,5.09125,0.04182,2.27164,2.41917,0.21292,0.00124,0.00024,
27.511,5.09625,0.04245,3.09731,0.01304,0.21632,0.00124,0.00024,
27.512,5.09375,0.04224,0.81997,1.10688,0.21515,0.00124,0.00024,
27.513,5.09250,0.04224,3.12503,0.24615,0.21510,0.00124,0.00024,
27.514,5.09250,0.04203,1.45574,0.01304,0.21403,0.00124,0.00024,
27.515,5.09250,0.04203,3.09976,0.01712,0.21403,0.00124,0.00024,
27.516,5.09250,0.04203,3.09976,0.01712,0.21403,0.00124,0.00024,
27.517,5.09375,0.04203,2.95224,1.65462,0.21409,0.00124,0.00024,
27.518,5.09250,0.04182,1.45982,1.56496,0.21297,0.00124,0.00024,
27.519,5.09125,0.04161,2.97913,0.67652,0.21185,0.00124,0.00024,
27.520,5.09250,0.04098,2.53084,2.11596,0.20871,0.00124,0.00024,
27.521,5.09250,0.04161,2.27572,1.20469,0.21190,0.00124,0.00024,
27.522,5.09375,0.04161,1.66196,1.52095,0.21196,0.00124,0.00024,
27.523,5.09375,0.04245,1.51443,1.74021,0.21622,0.00124,0.00024,
27.524,5.09375,0.04245,1.53725,0.00978,0.21622,0.00124,0.00024,
27.525,5.09125,0.04224,1.71983,0.01060,0.21504,0.00124,0.00024,
27.526,5.09250,0.04182,2.09640,0.00897,0.21297,0.00124,0.00024,
27.527,5.09000,0.04182,2.09640,0.00897,0.21286,0.00124,0.00024,
27.528,5.09250,0.04182,1.73694,1.69130,0.21297,0.00124,0.00024,
27.529,5.09375,0.04161,2.22192,2.04830,0.21196,0.00124,0.00024,
27.530,5.09500,0.04203,2.95794,2.30179,0.21414,0.00124,0.00024,
27.531,5.09250,0.04161,1.30821,1.93664,0.21190,0.00124,0.00024,
27.532,5.09250,0.04182,0.58523,1.56251,0.21297,0.00124,0.00024,
27.533,5.09250,0.04182,1.71982,0.00815,0.21297,0.00124,0.00024,
27.534,5.09125,0.04182,2.25044,0.00978,0.21292,0.00124,0.00024,
27.535,5.09125,0.04182,2.47785,2.00755,0.21292,0.00124,0.00024,
27.536,5.09000,0.04224,2.23251,1.20225,0.21499,0.00124,0.00024,
27.537,5.09250,0.04140,1.47204,1.42313,0.21084,0.00124,0.00024,
27.538,5.09250,0.04182,1.47204,1.42313,0.21297,0.00124,0.00024,
27.539,5.09125,0.04161,0.84117,0.97892,0.21185,0.00124,0.00024,
27.540,5.09000,0.04119,1.31310,0.01060,0.20967,0.00124,0.00024,
27.541,5.09000,0.04140,1.06776,1.25768,0.21073,0.00124,0.00024,
27.542,5.09375,0.04140,0.46541,1.96517,0.21089,0.00124,0.00024,
27.543,5.09125,0.04203,2.17709,0.31951,0.21398,0.00124,0.00024,
27.544,5.09500,0.04140,3.09732,0.01630,0.21094,0.00124,0.00024,
27.545,5.09375,0.04245,3.12748,0.01223,0.21622,0.00124,0.00024,
27.546,5.08625,0.04182,3.10384,0.03586,0.21271,0.00124,0.00024,
27.547,5.09250,0.04140,1.75406,0.01467,0.21084,0.00124,0.00024,
27.548,5.09500,0.04182,2.18198,1.81845,0.21307,0.00124,0.00024,
27.549,5.09250,0.04182,2.18198,1.81845,0.21297,0.00124,0.00024,
27.550,5.09250,0.04182,2.71505,1.77036,0.21297,0.00124,0.00024,
27.551,5.08875,0.04182,3.14949,0.02038,0.21281,0.00124,0.00024,
27.552,5.09250,0.04203,2.99706,1.72635,0.21403,0.00124,0.00024,
27.553,5.09250,0.04203,2.96446,1.77525,0.21403,0.00124,0.00024,
27.554,5.09375,0.04161,0.91941,1.24626,0.21196,0.00124,0.00024,
27.555,5.09250,0.04182,3.12096,0.18828,0.21297,0.00124,0.00024,
27.556,5.09500,0.04140,3.10384,0.05217,0.21094,0.00124,0.00024,
27.557,5.09125,0.04140,2.07357,1.06287,0.21079,0.00124,0.00024,
27.558,5.09250,0.04161,1.57963,0.41895,0.21190,0.00124,0.00024,
27.559,5.09250,0.04119,3.11118,0.08640,0.20977,0.00124,0.00024,
27.560,5.09250,0.04119,3.11118,0.08640,0.20977,0.00124,0.00024,
27.561,5.09625,0.04140,2.76151,0.84443,0.21099,0.00124,0.00024,
27.562,5.09375,0.04182,1.11178,2.02793,0.21302,0.00124,0.00024,
27.563,5.09375,0.04203,1.61794,1.51035,0.21409,0.00124,0.00024,
27.564,5.09250,0.04161,2.15264,0.01386,0.21190,0.00124,0.00024,
27.565,5.09375,0.04140,0.86480,0.93001,0.21089,0.00124,0.00024,
27.566,5.09125,0.04203,3.10955,0.07173,0.21398,0.00124,0.00024,
27.567,5.09250,0.04182,2.30180,0.87296,0.21297,0.00124,0.00024,
27.568,5.09250,0.04119,2.11351,1.48264,0.20977,0.00124,0.00024,
27.569,5.09250,0.04119,2.31810,0.84687,0.20977,0.00124,0.00024,
27.570,5.09250,0.04182,0.49720,1.89263,0.21297,0.00124,0.00024,
27.571,5.09250,0.04161,0.49720,1.89263,0.21190,0.00124,0.00024,
27.572,5.09250,0.04224,3.05659,1.69457,0.21510,0.00124,0.00024,
27.573,5.09000,0.04182,3.12098,0.16220,0.21286,0.00124,0.00024,
27.574,5.09125,0.04203,3.10305,0.03912,0.21398,0.00124,0.00024,
27.575,5.09250,0.04245,3.09897,0.01304,0.21616,0.00124,0.00024,
27.576,5.09250,0.04203,3.04436,0.38717,0.21403,0.00124,0.00024,
27.577,5.09500,0.04203,3.11446,0.07825,0.21414,0.00124,0.00024,
27.578,5.09500,0.04161,2.10701,1.90650,0.21201,0.00124,0.00024,
27.579,5.09125,0.04161,0.60969,2.21460,0.21185,0.00124,0.00024,
27.580,5.09250,0.04140,1.57231,1.35957,0.21084,0.00124,0.00024,
27.581,5.09250,0.04140,3.09979,0.03016,0.21084,0.00124,0.00024,
27.582,5.09500,0.04161,3.09979,0.03016,0.21201,0.00124,0.00024,
27.583,5.09000,0.04161,0.48090,2.71589,0.21180,0.00124,0.00024,
27.584,5.09375,0.04140,3.09898,0.01304,0.21089,0.00124,0.00024,
27.585,5.09375,0.04182,3.11284,0.08803,0.21302,0.00124,0.00024,
27.586,5.09500,0.04182,3.10550,0.04320,0.21307,0.00124,0.00024,
27.587,5.09500,0.04161,0.70261,1.35142,0.21201,0.00124,0.00024,
27.588,5.09250,0.04161,2.39963,2.65313,0.21190,0.00124,0.00024,
27.589,5.09125,0.04203,2.93841,0.78819,0.21398,0.00124,0.00024,
27.590,5.09500,0.04224,0.91861,1.84700,0.21520,0.00124,0.00024,
27.591,5.09250,0.04140,3.11365,0.11004,0.21084,0.00124,0.00024,
27.592,5.09000,0.04182,3.10306,0.03749,0.21286,0.00124,0.00024,
27.593,5.09375,0.04224,3.10306,0.03749,0.21515,0.00124,0.00024,
27.594,5.09625,0.04203,2.59448,1.26260,0.21419,0.00124,0.00024,
27.595,5.09375,0.04140,0.74908,1.68075,0.21089,0.00124,0.00024,
27.596,5.09375,0.04182,3.10229,0.02771,0.21302,0.00124,0.00024,
27.597,5.09250,0.04182,3.11370,0.10107,0.21297,0.00124,0.00024,
27.598,5.09125,0.04098,1.43296,0.74990,0.20866,0.00124,0.00024,
27.599,5.09500,0.04161,1.53729,1.55767,0.21201,0.00124,0.00024,
27.600,5.09375,0.04119,0.48580,1.92120,0.20983,0.00124,0.00024,
27.601,5.09375,0.04161,2.11031,0.20459,0.21196,0.00124,0.00024,
27.602,5.09250,0.04203,2.36707,0.01304,0.21403,0.00124,0.00024,
27.603,5.09125,0.04140,1.71335,0.01304,0.21079,0.00124,0.00024,
27.604,5.09125,0.04182,1.71335,0.01304,0.21292,0.00124,0.00024,
27.605,5.09125,0.04203,1.25204,1.68243,0.21398,0.00124,0.00024,
27.606,5.09125,0.04203,0.66270,1.26997,0.21398,0.00124,0.00024,
27.607,5.09250,0.04140,0.73443,2.53261,0.21084,0.00124,0.00024,
27.608,5.09250,0.04203,2.61004,1.89844,0.21403,0.00124,0.00024,
27.609,5.09125,0.04182,0.57548,2.45272,0.21292,0.00124,0.00024,
27.610,5.09250,0.04203,1.63841,0.77030,0.21403,0.00124,0.00024,
27.611,5.09250,0.04161,2.94914,1.69954,0.21190,0.00124,0.00024,
27.612,5.09250,0.04182,2.29459,1.01647,0.21297,0.00124,0.00024,
